title,authors,source_url,publication_year,abstract
Vision and developmental delay in toddlers.,"Sanchez Juan, Gerhart Kimberly, Arthur Andrew W, Harvey Erin, Twelker John D, Hsu Chiu-Hsieh, Dennis Leslie K, Miller Joseph M",https://pubmed.ncbi.nlm.nih.gov/40983189/,2025,"Research investigating an association between vision impairment and toddlers' ability to reach developmental milestones is sparse. Medical records of children 11-37 months of age who had automated vision screening were retrospectively reviewed to evaluate whether such an association was present. A lower likelihood of development delay was associated with female sex and Hispanic patients. However, developmental delay diagnosis was not associated with failing automated vision screening."
A decade of diagnostic uncertainty: from neurodevelopmental disorders to the discovery of autoimmune encephalitis.,"Gowda Vykuntaraju K, Varghese Archana, Varghese Maria P, Challa Viveka Santhosh Reddy",https://pubmed.ncbi.nlm.nih.gov/40953852/,2025,"This case report describes an early adolescent girl who began experiencing recurrent paroxysmal events, behavioural changes and involuntary body movements from toddler age, shortly after a febrile illness. Prolonged seizures and developmental regression followed the febrile episode. Although she regained most of her milestones, she continued to have seizures over the years and developed stereotypic hand movements, emotional instability and hyperactivity. Despite extensive investigations, a definitive diagnosis remained elusive. She was initially diagnosed with intellectual disability, autism spectrum disorder, attention deficit hyperactivity disorder and seizure disorder. However, re-evaluation in early adolescence confirmed the presence of intrathecal N-methyl-D-aspartate receptor antibodies and type 2 oligoclonal bands, thereby establishing the diagnosis. The patient was treated with a combination of immunotherapies, including methylprednisolone, rituximab and intravenous immunoglobulin, with partial clinical improvement observed over 4 months of follow-up. This case highlights the importance of reconsidering the diagnosis in children presenting with unexplained neuropsychiatric symptoms and seizures."
Promoting Equity in Parent Presence and Participation in Neonatal Intensive Care: Protocol for a Prospective Cohort Study.,"Nist Marliese Dion, Shoben Abigail B, Nelin Leif D, Segre Lisa S, Pickler Rita H",https://pubmed.ncbi.nlm.nih.gov/40864498/,2025,"Parents of infants born preterm experience many barriers to their presence in the neonatal intensive care unit (NICU) and participation in infant caregiving. Parents from historically marginalized backgrounds or with limited social or economic resources may experience even more profound barriers, creating a significant source of health inequity for these parents and their infants. While the specific barriers and facilitators of parent presence and participation (PPP) in caregiving are unknown, PPP may be critical for improving clinical outcomes and neurodevelopment for infants born preterm. This study aims to (1) longitudinally determine the barriers and facilitators affecting PPP specific to parents with diverse sociodemographic characteristics, (2) determine the effect of PPP on infant clinical outcomes and neurodevelopment and the potential mediating effect of parent-infant responsiveness, and (3) determine the moderation effect of PPP on the relationship between infant stress exposure and infant clinical outcomes and neurodevelopment. We hypothesize that barriers and facilitators of PPP will vary based on sociodemographic characteristics and will change over the duration of a NICU hospitalization. We expect that higher levels of PPP will be associated with better infant outcomes. Parents (N=375) of infants born preterm, at <32 weeks' gestational age, will be enrolled in a prospective cohort study. The parents will complete a daily survey documenting the amount of time spent in the NICU and the caregiving activities performed. The parents will also complete surveys at regular intervals during their infant's admission to report barriers and facilitators of PPP, NICU-related stress, depressive symptoms, experiences of discrimination, and engagement with NICU staff. Additional data will be collected throughout each infant's hospitalization, including invasive procedures, infant clinical data, and nursing documentation of PPP. The parents will complete the maternal-infant responsiveness instrument at the time of NICU discharge and at 3 months' corrected age (CA). Infant clinical outcomes include the achievement of feeding milestones and the length of NICU stay. The infants will be assessed at 3 months' CA using the test of infant motor performance and at 12 months' CA using the Bayley scales of infant and toddler development, fourth edition. Funding was awarded in August 2024. Data collection and analysis are expected to be completed by July 2029. By identifying the important barriers and facilitators of PPP over the duration of hospitalizations of infants born preterm and differences in these factors based on sociodemographic characteristics, time- and population-targeted interventions can be developed to remove system-level barriers and enhance facilitators. These efforts may increase PPP and promote health equity for diverse families. PRR1-10.2196/71930."
Composite scores for the NIH Baby Toolbox®.,"Catherine Han Y, Dworak Elizabeth M, Mansolf Maxwell, Gershon Richard C, Kaat Aaron J",https://pubmed.ncbi.nlm.nih.gov/40782523/,2025,"The NIH Baby Toolbox® offers assessments spanning Cognition, Motor, and Social-Emotional Functioning domains and includes both measure-level and composite scores. Here, we describe the creation of eight composite scores, reflecting Language, Executive Function/Memory, Math, Cognition, Motor, Self-Regulation, Negative Affect, and Social Communication - key constructs in infant and toddler development. Using composite scores rather than measure-specific scores can offer a more holistic evaluation of functioning by combining measures, reducing the impact of outliers and measurement error. Using factor analysis, data from the original Baby Toolbox norming study (N = 2515 recruited; n = 2479 with at least one composite score; n = 2025 English, n = 454 Spanish) were analyzed to derive composite scores. Analyses were conducted on regression-weighted factor scores for individual measures to define composites. Psychometric properties were assessed using composite reliability, test-retest reliability, and external validation with the Ages and Stages Questionnaire (3rd edition), Bayley Scales of Infant and Toddler Development (4th edition), and the child's age. Composite scores demonstrated excellent composite reliability, moderate to strong test-retest reliability, minimal practice effects for most scores, moderate and significant relations with most external measures, and moderate to strong correlations with age for abilities expected to improve with age. The Baby Toolbox composite scores offer a reliable, valid tool for assessing key areas of infant and toddler development. The evidence supporting their reliability and validity demonstrates their effectiveness as indicators of early cognitive, motor, and social-emotional growth, making them useful in clinical, research, and educational settings. This framework helps deepen our understanding and practical evaluation of developmental milestones during the early years."
Role of parenting on self-regulation from a cross-cultural perspective: Major empirical findings from the first quarter of the 21st century.,"Corapci Feyza, Susa-Erdogan Georgiana, Benga Oana",https://pubmed.ncbi.nlm.nih.gov/40749427/,2025,"This paper focuses on the extant evidence about the ways children around the globe master self-regulation (SR). Our goal was to summarize emerging evidence on cross-cultural comparison of SR in young children, and evaluate culturally common as well as distinct caregiver-child interaction patterns in relation to SR. Studies retrieved from major databases spanning from 2000 to 2025 were selected if they entailed samples of caregiver-infant/toddler dyads and compared at least two cultural groups. Ethnographic field studies and in-depth interview studies on emotion-related socialization for SR were also included. Findings were presented in three sections. First, the definition of SR and its milestones in early childhood are presented. Second, taking the cultural pathways as a conceptual framework, key findings from cross-cultural research with samples of infants and toddlers are synthesized that included studies on Face-to-Face Still-Face paradigm, moment-to-moment co-regulation, compliance, emotion regulation, and temperamental effortful control. Evidence supports both cultural universals and distinct socialization processes for the development of SR. In the third section, key conclusions are discussed in light of the cultural pathways hypothesis. The final section entails recommendations to advance future research, both theoretically and methodologically."
"A Comparison of Developmental Profiles of Preschool Children with Down Syndrome, Global Developmental Delay, and Developmental Language Disorder.","Ahulló-Fuster Mónica-Alba, Sánchez-Sánchez M Luz, Monterrubio-Gordón Alejandro, Ruescas-Nicolau Maria-Arantzazu",https://pubmed.ncbi.nlm.nih.gov/40724709/,2025,"<b>Background/Objectives:</b> Developmental disabilities substantially affect the daily lives of children and their families. Although interest in examining the developmental profiles of children with various disabilities has grown, few studies have systematically compared them. This study aimed to characterize the developmental profiles of preschool-aged children with different disabilities. It was hypothesized that developmental profiles would differ depending on the type of developmental disability. <b>Methods</b>: A cross-sectional study was conducted. Scores on the Battelle<sup>®</sup> Developmental Inventory, 2nd Edition (BDI-2) were retrieved for a non-probabilistic convenience sample of 46 children diagnosed with Down syndrome (DS) (<i>n</i> = 22), global developmental delay (GDD) (<i>n</i> = 17), and developmental language disorder (DLD) (<i>n</i> = 7) upon completion of an early intervention program. Developmental quotients (DQs) for the overall BDI-2 and for each domain were determined. <b>Results</b>: The children's mean age was 42.39 ± 5.23 months (range: 30-57). Significant differences were observed among groups with regard to global DQ and all domain-specific DQs (<i>p</i> ≤ 0.01). The GDD group demonstrated the highest DQs across all domains and globally, in comparison to the other groups. Conversely, children with DS had substantially lower DQs across all domains and globally compared to those with GDD, and in the motor and communication domains compared to children with DLD. <b>Conclusions</b>: These findings underscore the importance of early intervention strategies to improve communication in children with DS and highlight the need for regular assessments to monitor progress and identify potential limitations, particularly during the preschool-to-school transition. Additionally, specialists should advise parents of children with DLD to adopt specific behaviors that support the development of their children's social, adaptive, and language skills."
Assessment of Early Development in Congenital Heart Disease Using a Novel Caregiver Rating Method.,"Gerry Taylor H, Quach Jessica, Winning Adrien M, Smith Lindsay, Backes Carl, Khalid Omar, Warschausky Seth, Berglund Patricia, Lajiness-O'Neill Renee",https://pubmed.ncbi.nlm.nih.gov/40665029/,2026,"Early identification of the infants with critical congenital heart disease (CCHD) exhibiting developmental delays would allow for timely interventions to reduce adverse longer-term consequences. Web-based caregiver assessments of developmental milestones complement direct testing as a means for identifying delays outside of the clinic setting. The purpose of this study was to evaluate the validity of a recently developed caregiver rating of early development, the PediaTrac™, as an alternative to ratings of developmental milestones in a sample of infants and toddlers with CCHD. The PediaTrac, along with ratings of developmental milestones, on the Ages and Stages Questionnaire, 3rd Edition (ASQ-3), were administered to caregivers of 45 infants and toddlers with CCHD ages 2 to 18 months. PediaTrac ratings were analyzed using item response theory modeling to obtain scores reflecting skill levels in the motor and social-communication-cognition domains. Validity was examined by comparing scores to those for a reference group of term-born infants/toddlers assessed in a prior study and to delays in milestones on the ASQ-3 and medical and sociodemographic risk factors. Motor scores were lower than expected for the CCHD sample relative to term reference group, t(44) = - 3.269, p = 0.002, indicating a high rate of motor deficits (31%). Although the CCHD sample did not differ from the reference group in the social-communication-cognition domain, lower scores in one or both domains were associated with delayed milestones on the ASQ-3, longer length of hospitalizations, and single ventricle physiology. Findings confirm delays in motor development in infants and toddlers with CCHD and support PediaTrac as a valid alternative to milestone-based caregiver screening of early development in this population."
Impact of the COVID-19 era on preventative primary care for children 0-5 years old: a scoping review.,"Valkanas Helen, McFadden Kimberley, Mignacca Isabella, Qi Xin, Jordan Mackenzie, Bayoumi Imaan, Li Patricia",https://pubmed.ncbi.nlm.nih.gov/40646438/,2025,"Restrictions to routine preventative primary care well child visits (WCV) during COVID-19 may have affected a variety of outcomes for young children including growth, development, and the identification and management of developmental delays. To better understand the effect of the pandemic on these outcomes, we conducted a scoping review of studies published between March 2020 and April 2024. The objectives of this scoping review were to determine the impact of the COVID-19 era on WCV attendance and developmental outcomes in children 0-5 years old. 23 articles met inclusion criteria. Most studies were conducted in the U.S. The overall COVID-19 era WCV rate was lower compared to pre-COVID visit rates. Higher rates of missed WCVs and reduced access were reported for racialized children and those from families with lower socioeconomic status. Studies measuring developmental outcomes found associations between children born during the pandemic and increased rates of expressive language delays, decreased personal-social skills, increased delays in achieving verbal, motor, and overall cognitive performance milestones, increased externalizing behaviours, and decreased prosocial behaviour. No study examined the impact of WCV attendance rates on developmental outcomes. During the COVID-19 pandemic, infants, toddlers, and young children attended fewer preventative primary care visits and pandemic-born children were more likely to show signs of developmental delay. This review highlights the need for further research to better understand the longitudinal impact of reduced access to preventative primary care and child health outcomes, including the early detection of, and referral for, developmental delays."
Associations between footwear fit and developmental milestones in toddlers: a cross-sectional study.,"Takaki Kenji, Kusumoto Yasuaki, Takahashi Eri",https://pubmed.ncbi.nlm.nih.gov/40599841/,2025,"[Purpose] To investigate the relationship between footwear characteristics and motor development in toddlers walking independently. [Participants and Methods] A total of 13 toddlers (mean age: 26.5 ± 4.5 months) were included. Footwear characteristics, including size, presence of a heel counter, and flex point alignment, were assessed. Motor development was evaluated using the Enjoji Analytical Developmental Test. [Results] Improperly fitted footwear was frequently observed. A significant positive correlation was identified between appropriately sized footwear and locomotor development. [Conclusion] These findings underscore the importance of correctly fitted footwear to support optimal motor development in toddlers."
Using an Iterative Process to Deliver and Culturally Adapt a Caregiver-Mediated Early Language Intervention Within a Latino-Serving Community Nonprofit.,"Pickard Katherine, Guerra Karen, Ortiz Selena Valladares, Mendez Adriana, Laca Alexa Gonzalez, Kuhn Jocelyn",https://pubmed.ncbi.nlm.nih.gov/40549999/,2025,"There is significant need for culturally responsive interventions that support Latino toddlers' early communication development. However, very few early language programs have been culturally adapted both prior to and during community implementation using best practice frameworks. In response, the overarching goal of this project was to use a qualitative approach grounded in the Ecological Validity Framework to characterize the cultural adaptation of an empirically supported caregiver-mediated early language intervention, It Takes Two to Talk (ITTT), when delivered in Spanish within a community nonprofit providing wrap-around support to underserved Latino children and caregivers. The current study involved the delivery of ITTT in an iterative process in which information from a needs assessment and pre-implementation planning was used to inform a first and then second cohort of ITTT groups. In total, 37 Latino caregivers participated in ITTT groups. Detailed field notes during ITTT delivery were qualitatively coded using directed content analysis and used to inform the completion of the Cultural Adaptation Checklist (CAC). Findings indicated that cultural adaptations were made in nearly all sessions. Adaptation themes centered on adjusting the ITTT delivery methods in response to contextual constraints and content adaptations to supplement language facilitation strategies with information on developmental milestones, bilingual language development, and advocacy skills. Using the CAC to systematically track cultural adaptation helped to highlight the critical role of social context in shaping cultural adaptations and to plan for future implementation efforts within settings serving Latino caregivers and children."
On the Typical Development of the Central Sulcus in Infancy: A Longitudinal Evaluation of Its Morphology and Link to Behaviour.,"Dornier Amaia, Gérard Alexia, Leprince Yann, Hertz-Pannier Lucie, Mangin Jean-François, Barbu-Roth Marianne, Dubois Jessica, Muret Dollyane",https://pubmed.ncbi.nlm.nih.gov/40544833/,2025,"The progressive folding of the cortex is an important feature of neurodevelopment starting around the 14th week of gestation. The central sulcus (CS) is one of the first to fold. Since it represents the anatomical boundary between primary somatosensory and motor functional regions, its developing morphology may inform on the acquisition of sensorimotor skills. We aimed to identify potential asynchronous morphological changes along the CS during infancy, with the hypothesis that this may reflect the differential onset in the emergence of motor milestones across body parts. Based on 3T anatomical magnetic resonance imaging and dedicated post-processing, we characterized the evolution in CS depth and curvature, along with their respective interhemispheric asymmetries in 33 typical infants (aged 1 and 3 months, 22 with longitudinal data) in relation to 23 young adults as a reference. Four regions of interest (ROIs) along the CS, supposed to correspond to different parts of the body and one centred on the hand knob (HK), were reproducibly examined and compared across groups. We also explored the relationship between the age-related changes in morphological features and the global motor scaled scores evaluated at 3 months of age with the Bayley Scales of Infant and Toddler Development. No interhemispheric asymmetry in CS depth and curvature was observed. While all ROIs showed significant increases in CS depth and curvature between 3-month-olds and adults, the results were more variable between 1 and 3 months of age depending on cross-sectional and longitudinal analyses. The central-medial and central-lateral regions showed the most consistent increase in depth. Besides, motor development at 3 months of age was not significantly related to CS morphological changes, but a positive trend was observed for depth changes in the (HK-related) central-medial ROI. The rapid evolution of CS folding during infancy may reflect the intense but asynchronous maturation of the brain sensorimotor system, with the differential growth of cortical areas related to body parts and underlying white matter connections. Although it will have to be replicated on larger groups and at other ages, this longitudinal and multimodal study highlights the potential of characterizing CS features as key markers of early sensorimotor development, both at the cerebral and behavioural levels. Combining anatomical and functional neuroimaging could provide deeper insights into the relationship between CS morphology and somatotopic organization in typical infants, but also in infants at risk of developing motor disorders."
Six-month intervention effect of a digital movement behavior intervention on parent- and child intermediary outcomes-results from the Let's Grow randomized controlled trial.,"Sandborg Johanna, Downing Katherine L, Orellana Liliana, Taylor Rachael W, Barnett Lisa M, Carson Valerie, Hesketh Kylie D",https://pubmed.ncbi.nlm.nih.gov/40524171/,2025,"Parental-focused interventions often aim to improve child health behaviors by changing parenting practices and cognitions and supporting child skill development. These intermediary outcomes serve as milestones that indicate progress towards achieving the ultimate intervention goal; however, the impact on these is rarely reported. The aim of this study was to investigate the effect of a digital intervention, intended to help parents promote healthy movement behaviors in toddlers on these intermediary outcomes. This study utilized data from the Let's Grow trial (n = 1165). Participants were recruited Australia-wide and randomized to usual care (routine child healthcare visits) or intervention (usual care plus Let's Grow app) following baseline assessment. Participants with data on at least one intermediary outcome (assessed via an online survey) at baseline and mid-intervention (6-months) were included (usual care, n = 618; intervention, n = 547). These included parental cognitions (knowledge, self-efficacy, confidence) and behaviors (co-participation, role modelling, family rules and routines, screens in child's bedroom), and child developmental skills (motor skills, emotional regulation). Linear regression compared between-group outcomes. We also explored whether changes in the intermediary outcomes were associated with intervention engagement (Web app analytics). The intervention group had higher knowledge of child movement behaviors (mean difference = 0.41, P = 0.002) compared to control. This difference was driven by knowledge in physical activity (mean differences 0.12, P = 0.028) and sleep (mean difference 0.27, P = 0.003) topics. No significant effect was observed for the other intermediary outcomes. Higher engagement was associated with improvements in parental knowledge of child movement behaviors and physical activity, confidence, ease of parenting, family rules for movement behaviors and screen time, and less parental screen time (all P ≤ 0.039). While Let's Grow positively influenced physical activity and sleep knowledge at the mid-intervention point, our findings suggests that parents might need more time or support to improve cognitions and behaviors related to children's sedentary behavior/screen time and child developmental skills. Further clarity on whether the observed changes translate into differential impacts on child movement behaviors will be reported following trial conclusion. Engagement appears to enhance intervention effects, highlighting the importance of strategies to optimize engagement. ACTRN12620001280998; U1111-1252-0599."
Within-group variability in communication style among caregivers and its relation to the language abilities of Wolof-learning toddlers in Senegal.,"Diop Yatma, Skibbe Lori E, Marchman Virginia A, Weber Ann M, Bowles Ryan P, Fernald Anne",https://pubmed.ncbi.nlm.nih.gov/40522843/,2025,"Studies of caregiver-child interactions in Western societies show that face-to-face communication, including verbal engagement and gaze, support child language outcomes. Ethnographic studies in agrarian non-Western communities, including in Africa, show that these face-to-face behaviors with children occur infrequently, with parents relying more on nonverbal and physical communication. However, observed cross-cultural differences in parenting styles often overlook important <i>within-group</i> variabilities in caregiver-child interactions, leading to the assumption that caregivers in particular cultural groups uniformly use similar parenting styles. This study examines interindividual variability in parenting in rural Senegal and how this variability relates to children's language outcomes. Results yielded two clusters of caregivers: Caregivers in Cluster 1 had lower education levels and showed moderately high scores for face-to-face communication and some nonverbal communication. In contrast, caregivers in Cluster 2 had higher education levels and significantly higher scores in face-to-face communication, combined with lower scores in nonverbal communication. Physical touch scores were similar across clusters. Children of caregivers who used more face-to-face behaviors, including gaze and verbal engagement, had higher vocabulary and language milestones than children of caregivers who used less face-to-face behaviors. Correlational analysis indicated that the differences in child language outcomes were related to the frequency of mutual gaze, conversational turn-taking and verbal object stimulation. This suggests that face-to-face behaviors may be less frequent in non-Western cultures compared to Western cultures but can also support language skills in African settings. (PsycInfo Database Record (c) 2025 APA, all rights reserved)."
Developmental outcomes after tracheostomy in extremely preterm neonates.,"Chorney Stephen R, Niksic Amor, Tolentino-Plata Kristine, Brooks Rebecca L, Brown Ashley, Lenes-Voit Felicity, Wang Cynthia S, Kou Yann-Fuu, Johnson Romaine F",https://pubmed.ncbi.nlm.nih.gov/40505196/,2025,"To evaluate two-year developmental outcomes in children born extremely preterm (<28 weeks) with and without tracheostomy placement. A case series with chart review included extremely preterm infants at a single neonatal intensive care unit. Children were grouped into obtaining a tracheostomy at less than 12 months or not requiring tracheostomy. All children obtained a two-year Bayley Scales of Infant and Toddler Development, 3rd Edition assessment between 2015 and 2022. Composite scores for cognition, language and motor skills for adjusted age were reported. Seventy-five children (mean age 2.1 years, standard deviation [SD]: .08) were included, with a mean gestational age of 26.4 weeks (SD: 1.6) and birth weight of 916.9 g (SD: 260.0). Thirteen children (17 %) had a tracheostomy. Compared to those without a tracheostomy, these children had lower gestational age (P = .003), smaller birth weight (P = .002), and higher rates of hearing loss (P = .01). At two-year Bayley testing, children with a tracheostomy had significantly lower cognitive, motor, and language scores (all P < .01) and higher rates of moderate to severe impairment. Regression analysis showed tracheostomy was associated with lower cognitive (β: -19.7, 95 % CI: -26.7 to -12.8, P < .001) and motor scores (β: -26.7, 95 % CI: -34.7 to -18.7, P < .001), while age and newborn hearing screen status influenced language scores. Tracheostomy-dependent children born extremely preterm have delayed two-year developmental outcomes for their corrected age and benefit from continued monitoring of appropriate childhood milestones."
Identifying candidate items for a health-related quality of life measure in young children with respiratory illness: A scoping review of generic and disease-specific measures.,"Anthony Michaile Gizelle, Hoddinott Graeme, Baloyi Dzunisani Patience, Hesseling Anneke Catharina, van der Zalm Marieke Margreet",https://pubmed.ncbi.nlm.nih.gov/40323923/,2025,"Health-related quality of life (HRQoL) in young children affected by respiratory illnesses remains understudied, particularly in low- and middle-income countries (LMICs), where the burden of these diseases is disproportionately high. Existing HRQoL measures, including both generic and respiratory disease-specific measures, have been reviewed to identify key components that can guide the development of a novel HRQoL tool for young children (0-5-years) with respiratory illnesses. The study aimed to identify candidate items from existing HRQoL measures to inform the development of a new HRQoL tool for young children (0-5 years-old) with respiratory illnesses in a LMIC setting. A scoping review was conducted using PubMed, EBSCOhost, and PsycArticles databases Keywords included variations of the following terms 'quality of life', 'health-related quality of life', 'wellbeing', 'questionnaire', 'instrument', 'measure', 'children', 'toddler', 'paediatric', 'child*', 'develop' or 'validation'. The search was limited to English-language articles published between January 2000 and November 2023. Deductive thematic analysis was used to organise the measures and synthesise cross-cutting components. Out of 1823 articles, data were extracted from 72 articles reporting on 41 measures. Of these, 20 were generic, and 21 were specific to respiratory diseases. The measures' key dimensions included physical and emotional health, social support, and school functioning. However, few measures, targeted children 0-5-years, and none incorporated child-specific methods for assessing HRQoL. Existing tools varied widely in their domains and definitions, often lacking consistency and not adequately considering the developmental milestones. Furthermore, most tools were developed in high-income settings (HIC), with limited adaption to the socio-economic burden and disease burden contexts in LMICs. There is an urgent need for a comprehensive HRQoL measure tailored to young children with respiratory illnesses, particularly one designed for use in LMICs. Such a tool should address developmental milestones, cultural sensitivity, and the unique socio-economic challenges faced in these settings."
Breastfeeding and Its Influence on Psychomotor Development: An Investigation Based on the LAyDI Study (PAPenRed).,"Martín-Ramos Silvia, Domínguez-Aurrecoechea Begoña, Carballal-Mariño Marta, Del Castillo-Aguas Guadalupe, Solís-Sánchez Gonzalo, On Behalf Of The Red de Investigación En Pediatría de Atención Primaria PAPenRed",https://pubmed.ncbi.nlm.nih.gov/40289964/,2025,"<b>Objectives:</b> To analyse whether breastfeeding (BF) is related to better psychomotor development in the first two years of life. <b>Methods:</b> Prospective longitudinal study of a cohort of children born in Spain (between April 2017 and March 2018) and followed during the first two years of life by their primary care paediatrician in eight visits (LAyDI study-PAPenRed research network). The Haizea-Llevant development chart was used to assess the psychomotor development (DPM), and the subjects were divided according to whether or not they met each milestone. <b>Results:</b> The initial sample was 1946 children (50.1% boys), which varied at each visit from 1946 on the first and second visit to 1076 on the last visit; DPM at 12, 18 and 24 months was compared according to the type of BF at 6 months; at 24 months, significant differences were found in the achievement of milestones in the BF-at-6-months group (""scribbles spontaneously"", <i>p</i> 0.007 and ""descends stair"", <i>p</i> 0.002). When comparing the mean duration of BF and exclusive breastfeeding, according to milestones reached or not, statistically significant differences were observed in more milestones at the 24-month visit, including ""eats with a spoon"" (5.6 months in the group that reached it vs. 2.4 months in the group that did not, <i>p</i> 0.014), and again for the milestone 'scribbles spontaneously' (5.6 months vs. 1.8 months, <i>p</i> 0.021), among others. <b>Conclusions:</b> In our study, psychomotor development in the first two years of life does not show major differences in relation to the type of feeding; from this age onwards, the differences may be greater. Many factors influence psychomotor development in the first years of life, with breastfeeding not being an isolated factor."
Validation of markerless video-based gait analysis using pose estimation in toddlers with and without neurodevelopmental disorders.,"Anderson Jeffrey T, Stenum Jan, Roemmich Ryan T, Wilson Rujuta B",https://pubmed.ncbi.nlm.nih.gov/40070543/,2025,"The onset of locomotion is a critical motor milestone in early childhood and increases engagement with the environment. Toddlers with neurodevelopmental disabilities often have atypical motor development that impacts later outcomes. Video-based gait analysis using pose estimation offers an alternative to standardized motor assessments which are subjective and difficult to ascertain in some populations, yet very little work has been done to determine its accuracy in young children. To fill this gap, this study aims to assess the feasibility and accuracy of pose estimation for gait analysis in children with a range of developmental levels. We analyzed the overground gait of 112 toddlers (M: 30 months, SD: 8 months) with and without developmental disabilities using the ProtoKinetics Zeno Walkway system. Simultaneously recorded videos were processed in OpenPose to perform pose estimation and a custom MATLAB workflow to calculate average spatiotemporal gait parameters. Pearson correlations were used to compare OpenPose with the Zeno Walkway for velocity, step length, and step time. A Bland-Altman analysis (difference vs. average) was used to assess the agreement between methodologies and determine the difference of means. Developmental levels were assessed using the Mullen Scales of Early Learning. Our analysis included children with autism (<i>n</i> = 77), non-autism developmental concerns (<i>n</i> = 6), tuberous sclerosis complex (<i>n</i> = 13), 22q deletion (<i>n</i> = 1), and typical development (<i>n</i> = 15). Mullen early learning composite scores ranged from 49 to 95 (m = 80.91, sd = 26.68). Velocity (r = 0.87, <i>p</i> < 0.0001), step length (r = 0.79, <i>p</i> < 0.0001), and step time (r = 0.96, <i>p</i> < 0.0001) were all highly correlated between OpenPose and the Zeno Walkway, with an absolute difference of means of 0.04 m/s, 0.03 m, and 0.01 s, respectively. Our results suggest that video-based gait analysis using pose estimation is accurate in toddlers with a range of developmental levels. Video-based gait analysis is low cost and can be implemented for remote data collection in natural environments such as a participant's home. These advantages open possibilities for using repeated measures to increase our knowledge of how gait ability changes over time in pediatric populations and improve clinical screening tools, particularly in those with neurodevelopmental disabilities who exhibit motor impairments."
Assessment of Autism in Young Children.,"Hong Ji Su, Goodwin Ross, Fagan Alyson",https://pubmed.ncbi.nlm.nih.gov/40044265/,2025,"We will review typical social development in early childhood, the basics of the Autism Diagnostic Observation Schedule-2 (ADOS-2), and the multidisciplinary team model of Autism Spectrum Disorder (ASD) assessment. To diagnose or rule out ASD for toddlers and preschoolers, clinicians should be familiar with typical developmental milestones, particularly social development. Understanding typical social development is very important in discerning atypical, delayed, or absent social behaviors. The ADOS-2 is often regarded as a reference standard in the ASD field. Basic knowledge of the ADOS-2 will guide clinicians in interpreting its findings. Early childhood development is a dynamic process involving multiple domains of cognition, language, motor, play, and social. To assess ASD concerns, clinicians should be able to assess each developmental domain and integrate all developmental information. The ideal is a multidisciplinary team, as will be described below. In the absence of a multidisciplinary team, or a clinician trained in the ADOS-2, a pediatrician or child psychiatrist can be armed with screening tools, and an understanding of development and ASD to make a diagnosis early, and assist in access to early intervention."
"[A child s first 1,000 days: its relevance to the oral care practice].",Roseboom T J,https://pubmed.ncbi.nlm.nih.gov/40042420/,2025,"Every human life begins as a single, fertilized egg-cell. During the first 1,000 days of life, this cell develops into a 2-year-old toddler. More milestones are reached in this period of life than in any other. All organs are formed, the metabolism is set up, the microbiome is formed, the child learns to eat and drink, develops eating habits, food preferences, and learns to walk and talk. The environment in which these developments take place is crucial to health in later life. The established structures and systems will last for life and will thus have a life-long influence on the individual s general health. Due to the regular check-ups they carry out and their expertise in the field of preventive medicine, oral care providers can make an important contribution during this unique window of opportunity. This article summarizes why the first 1,000 days are important, and describes how oral care providers can contribute. Together with parents (to be) and children, they can build healthy habits, help prevent caries, obesity, diabetes, cardiovascular disease and other chronic disorders, and be part of building the health of present and future generations."
White-matter controllability at birth predicts social engagement and language outcomes in toddlerhood.,"Sun Huili, Vernetti Angelina, Spann Marisa, Chawarska Katarzyna, Ment Laura, Scheinost Dustin",https://pubmed.ncbi.nlm.nih.gov/40027793/,2025,"Social engagement and language are connected through early development. Alterations in their development can have a prolonged impact on children's lives. However, the role of white matter at birth in this ongoing connection is less well-known. Here, we investigate how white matter at birth jointly supports social engagement and language outcomes in 642 infants. We use edge-centric network control theory to quantify edge controllability, or the ability of white-matter connections to drive transitions between diverse brain states, at 1 month. Next, we used connectome-based predictive modeling (CPM) to predict the Quantitative Checklist for Autism in Toddlers (Q-CHAT) for social engagement risks and the Bayley Scales of Infant and Toddler Development (BSID-III) for language skills at 18 months from edge controllability. We created the social engagement network (SEN) to predict Q-CHAT scores and the language network (LAN) to predict BSID-III scores. The SEN and LAN were complex, spanning the whole brain. They also significantly overlapped in anatomy and generalized across measures. Controllability in the SEN at 1 month partially mediated associations between Q-CHAT and BSID-III language scores at 18 months. Further, controllability in the SEN significantly differed between term and preterm infants and predicted Q-CHAT scores in an external sample of preterm infants. Together, our results suggest that the intertwined nature of social engagement and language development is rooted in an infant's white-matter controllability. During infancy and toddlerhood, social engagement and language emerge together. Delays are often observed in both simultaneously. These interactions persist into later childhood, potentially affecting life quality. We reveal that the interplay between social engagement and language milestones in toddlerhood is rooted in the infant's structural connectivity, which may assist in early risk identification of developmental delays. Insights into the early brain foundations for emerging social engagement and language skills may open opportunities for individualized interventions to improve developmental outcomes."
