title,authors,source_url,publication_year,abstract
"Environmental heat and cold stress, thyrotropin abnormalities, and reduced fecundability in 14 million Chinese couples: A nationwide preconception cohort study.","He Xinghou, Li Mengyao, Yang Ying, Lv Xinyi, Xu Hongbing, Zhang Bin, Wang Long, Zhao Chuanyu, Liu Jiahui, He Yuan, Wu Jianbing, He Xinghua, Wang Yuanyuan, Zhao Erlu, Xu Jihong, Zhang Yiping, Yan Donghai, Song Xiaoming, Zhang Ya, Zhang Hongguang, Wang Zifa, Ma Xu, Huang Wei",https://pubmed.ncbi.nlm.nih.gov/41791472/,2026,"Epidemiological studies on ambient thermal stress and fecundability are limited, and previous evidence is based on air temperature rather than a biothermal metric. Additionally, it remains unknown whether thyrotropin abnormalities serve as mediators or modifiers of the effect of thermal stress on fecundability. We performed a nationwide cohort analysis among 14,029,184 couples from the National Free Prepregnancy Checkups Project in 31 provinces in China from 2014 to 2020. Heat and cold stress were estimated by the Universal Thermal Climate Index based on individual residential addresses. Heat (cold) stress was defined as UTCI >90th (<10th) percentiles of the province-specific distribution during the warm (cold) season. Fecundability was measured by time to pregnancy in menstrual cycles. Thyrotropin levels were measured in female participants. Accelerated failure time models were used to examine the association between thermal stress and fecundability. A 4-way decomposition mediation analysis was used to quantify the mediation and modification effects of thyrotropin abnormalities. We showed that exposure to heat stress and cold stress prior to (heat: time ratio [TR], 1.104; 95% CI, 1.101-1.107; cold: TR, 1.224; 95% CI, 1.221-1.228) and during pregnancy planning (heat: TR, 1.253; 95% CI, 1.248-1.259; cold: TR, 1.259; 95% CI, 1.254-1.264) was associated with reduced fecundability. Positive associations were found between heat stress and subnormal thyrotropin levels (odds ratio [OR], 1.044; 95% CI, 1.031-1.057), as well as between cold stress and supranormal thyrotropin levels (OR, 1.050; 95% CI, 1.040-1.060). Thyrotropin abnormalities could potentially mediate 1.2%-3.9% of the association of heat and cold stress with fecundability. The reference interaction of heat and cold stress with thyrotropin abnormalities accounted for 3.3%-12.1% of the total excess effect, though was not at statistically significant level. This study provides evidence that exposure to both heat and cold stress is associated with reduced fecundability, highlighting the necessity of integrating climate adaptation strategies to mitigate reproductive risks under climate change and accelerated demographic shifts."
Association Between Pregnancy Hope and Premenstrual Dysphoric Disorder Among Female Workers: A Cross-Sectional Online Survey in Japan.,"Ito Yuka, Sasaki Natsu, Kanamori Yoshiaki, Tsuji Rikako, Iida Mako, Watanabe Kazuhiro, Egawa Miho, Nishi Daisuke",https://pubmed.ncbi.nlm.nih.gov/41789489/,2026,"This cross-sectional study examined the association between pregnancy hope and premenstrual dysphoric disorder (PMDD) outcomes among full-time working women. We analyzed an October 2023 survey of nulligravid women aged 20-44 years (N = 1947). PMDD diagnosis and symptom severity were assessed using a DSM-IV-based scale. Logistic and linear regression examined associations with pregnancy hope and tested interaction by marital status. PMDD prevalence was 5.4% with pregnancy hope and 4.8% without. Pregnancy hope was not associated with PMDD diagnosis (crude OR = 1.13, 95% CI: 0.71-1.80) and remained null after adjustment. Pregnancy hope was weakly associated with higher symptom scores (crude standardized β = 0.059, p = 0.009), persisting after adjustment. Interaction by marital status was not significant. Among full-time workers, pregnancy hope was unrelated to PMDD diagnosis but was weakly associated with subthreshold symptom severity. Longitudinal studies that comprehensively assess multidimensional pregnancy intention, perceptions of menstruation, and work-related constraints are needed to clarify causal directionality and mechanisms."
Development of machine learning models for early prediction of small for-gestational-age births using maternal sociodemographic and obstetric data.,"Bütün Zafer, Salik Ece Akça, Kaya Yeliz, Çelik Özer, Tahta Tuğba",https://pubmed.ncbi.nlm.nih.gov/41787318/,2026,"Small for gestational age (SGA) is a significant concern in obstetrics, with implications for stillbirth, neonatal mortality, and long-term health outcomes. The early detection of SGA is crucial for prevention and treatment, but current methods have limitations. This study aimed to develop a machine learning (ML) models-based algorithm to predict SGA using sociodemographic and obstetric features during the preconception period. We retrospectively analyzed first-trimester attendees (1 Jan 2022–31 Dec 2023) and developed parity-stratified prediction models (nulliparous vs. primiparous) using routinely available sociodemographic and obstetric variables at the first prenatal visit. Five algorithms (logistic regression, random forest, XGBoost, LightGBM, and extra trees) were trained using an 80/20 stratified train–test split with 5-fold cross-validation. Model performance was assessed using AUC-ROC, accuracy, sensitivity, and specificity. Reporting was guided by TRIPOD + AI recommendations for prediction model development and validation. Among nulliparous women, logistic regression achieved accuracy 72.7% and AUC 0.733 (95% CI for accuracy 0.464–0.990). Among primiparous women, XGBoost achieved accuracy 80% and AUC 0.92 (95% CI for accuracy 0.552–1.000). Anthropometric variables (weight, BMI, height) and previous birth weight (primiparous) were most influential predictors. An ML model constructed with basic maternal sociodemographic findings and obstetric history may serve as an early prediction tool for SGA during the preconception period, particularly in resource-constrained settings, although broader validation is required."
Preconception and pregnancy care for Aboriginal and Torres Strait Islander People.,Carter Danielle L,https://pubmed.ncbi.nlm.nih.gov/41785486/,2026,"Improving outcomes in Aboriginal and Torres Strait Islander maternal and child health is a matter of national priority. Engaging in preconception and pregnancy care is associated with a reduction in perinatal deaths and improved birth outcomes. This article highlights the importance of preconception and pregnancy care provision that is culturally safe and contextually tailored. It focuses on three important areas of healthcare in pregnancy: smoking, syphilis and vaccinations. Preconception and pregnancy represent a time when women and their partners may be more receptive to health promotion messages and experience increased motivation to make behaviour changes. General practitioners are well placed to provide preconception and pregnancy care."
What do we mean by preconception health and preconception care in research and policy? A systematic review.,"Chingara Olivia, Sümegi Annabelle, Logan Susan, Bhattacharya Siladitya, Woolner Andrea",https://pubmed.ncbi.nlm.nih.gov/41784999/,2026,"Preconception health (PCH) is a globally accepted strategy to reduce preventable adverse pregnancy outcomes and ultimately improve the health of the unborn child. Optimal PCH can be achieved through preconception care (PCC), which encompasses the behavioural, biomedical, and social interventions women and couples undertake and/or receive before conception. However, there is a lack of clarity on various aspects of PCH and PCC, such as what constitutes preconception risk factors, what the optimal interventions are, when the preconception period is, and who the overall target population is. Additionally, marginalised groups such as sexual and racial or ethnic minority individuals are routinely excluded from PCH research and PCC interventions. PCH and PCC are topical issues given changing societal norms worldwide, such as delayed childbirth, exponential rises in fertility treatments, and the growing trend of unplanned pregnancies. We hypothesised that the ambiguity surrounding the definition of PCH and PCC may limit their understanding and application to improve pregnancy and childhood outcomes. This is a systematic review of existing definitions of PCH and PCC to understand the commonalities and disparities in definitions and critical components of PCH and PCC, to aid in the development of a comprehensive and globally standardised definition. MEDLINE, PubMed, EMBASE, Cochrane Library, CINAHL, Google Scholar, PsychINFO, and Google were searched to identify published studies, guidelines, and public health websites containing definitions of PCH and PCC published between January 1993 and October 2024. No restrictions were placed on language. We searched academic databases, organisational reports, and policy documents to capture the full range of definitions across clinical, health, and policy contexts. The narrative synthesis of 176 publications showed heterogeneity in the definitions of PCH and PCC. The themes developed from the thematic analysis showed that PCC is preventative care which identifies and utilises interventions to manage individuals' preconception risk factors and aims to improve pregnancy outcomes by optimising the short- and long-term health of potential parents and their children. The analysis also showed that PCH is relevant across the entire reproductive lifespan. PCC was described as a continuum of care that occurs before conception and encompasses the health of all potential parents, not just women. This systematic review found there is a lack of universality in the definitions of PCH and PCC. Current definitions often narrowly focus on women planning pregnancy, which may exclude important demographics such as unintended pregnancies and fathers, and aligned health needs such as contraception in the preconception period. We propose that there is a need for a definition that captures various demographics and emphasises a life-course approach to reproductive health, acknowledging that the preconception period is much wider than only the period in which couples are actively trying to conceive. Congruence between policymakers, researchers, and public health professionals on the definition of PCH and PCC may address research operationalisation and clinical implementation to better assess global uptake and impact. CRD42023480536."
Associations of urinary bisphenol A and its emerging substitutes with subfecundity in preconception couples: a prospective nested case-control study.,"Yin Anxin, Tse Lap Ah, Chen An, Cheng Lu, Chen Yuyang, Zhang Shiqi, Lin Zhiqi, Li Xingying, Zhu Zhuoyan, Zhang Hanxiao, Li Jiufeng, Jiang Hong",https://pubmed.ncbi.nlm.nih.gov/41781991/,2026,"Global infertility rates have noticeably increased in recent decades. The effects of environmental exposures on human fertility have been well-noted. However, Evidence on couple-based preconception exposure to bisphenols (BPs), particularly emerging substitutes, and fecundity remains limited. This study aimed to investigate the exposure profiles of 14 classic and emerging BPs in the preconception period as well as their impacts on couple fecundity, to assess both the individual effects of specific compounds and the combined effects of mixtures in males and females, and to evaluate the health risks induced by BPs exposure after tolerable daily intake (TDI) value was tightened in 2023. This nested case-control study involved 1934 preconception individuals in two research sites of China, from October 2016 to May 2025. The case and control groups were comprised of 318 and 649 couples with time to pregnancy (TTP) > 12 and ≤ 12 menstrual cycles, respectively. BPs were quantified in preconception urine samples using ultra-performance liquid chromatography-tandem mass spectrometry, including novel substitutes that had not been measured and reported in human beings, such as 2,2’-diallyl bisphenol A (DBA) and 4-hydroxy-4’-isopropoxydiphenylsulfone (D8). Generalized linear, weighted quantile sum and Bayesian kernel machine regression models were employed to assess individual and mixture effects of BPs on subfecundity. The positive associations of BPs and subfecundity risks were observed in both females and males. Mixed BPs were positively correlated with subfecundity in females (OR = 2.84, 95% CI: 2.23–3.61), males (OR = 4.21, 95% CI: 3.24–5.47), and couples (OR = 6.73, 95% CI: 4.81–9.41), with DBA and bisphenol AF (BPAF) identified as major contributors. Health risk assessment indicated that although few participants had an estimated daily intake (EDI) exceeding the 2015 TDI (4000 ng/kg bw/day), most (81.8%-100%) surpassed the 2023 TDI (0.2 ng/kg bw/day). This study provides the first evidence linking novel bisphenols, BPAF and DBA, to increased subfecundity risk and highlights significant health risks in a population with an intention to conceive, underscoring the urgency to regulate a broader range of bisphenols to protect reproductive health. The online version contains supplementary material available at 10.1186/s12940-026-01276-w."
Pregnancy after bariatric surgery: persistent obesity and longer time to conception influences peripartum outcomes more than the type of operation.,"Bloemhard Miaoli E, Schmulbach Ariana A, Koti Kanksha, Arul Charuthi, Ahmed Shushmita M, Ali Mohamed R, Lyo Victoria",https://pubmed.ncbi.nlm.nih.gov/41781289/,2026,"While women may seek metabolic and bariatric surgery (MBS) to achieve pregnancy, conflicting data exist on how MBS affects pregnancy and fetal outcomes. Additionally, despite existing consensus recommendations for micronutrient monitoring, adherence to recommended screening is unknown. Evaluate post-MBS pregnancy outcomes and clinical adherence to micronutrient monitoring recommendations. University Hospital, United States. A retrospective cohort study of singleton, live-birth pregnancies in post-MBS patients from 2008 to 2023 was performed. Mother and neonate weight, pregnancy comorbidities, peripartum outcomes, and micronutrient results were analyzed using descriptive statistics and Chi-square tests. In 139 patients (99 Roux-en-Y gastric bypass (RYGB)/duodenal switch (DS) and 40 sleeve gastrectomy (SG)/adjustable gastric band (AGB)), we evaluated 169 singleton, live birth pregnancies. Mean body mass index (BMI) at MBS and preconception were 46.5 ± 8.7 and 34.0 ± 7.7 kg/m<sup>2</sup>, respectively. Median time to conception (TTC) was 37.6 months (IQR 50.2). Vaginal deliveries were common (62.1%), but emergency cesarean section was required in 9.5% of pregnancies. SG/AGB compared to RYGB/DS, longer TTC, and preconception obesity were associated with peripartum hypertension (odds ratio [OR] 2.65, 95% confidence interval [CI] 1.19-5.91; OR 6.90, 95% CI 1.55-30.80; OR 2.67, 95% CI 1.16-6.11, respectively). Longer TTC and preconception obesity were also associated with diabetes (OR 2.20, 95% CI 1.0009-4.83; OR 2.57, 95% CI 1.2-5.46, respectively). While prenatal supplementation was common (86.4%), micronutrient monitoring (any vitamin B, 71.6%; any micronutrient, 74.0%; iron, 52%) was subpar. We found that longer TTC and persistent obesity increased patient risk for peripartum complications. Support to help patients achieve lower preconception weight may reduce peripartum complications."
"Expecting better: a leadership reflection on loss, inequity and the future of maternal health.",Reece Sian,https://pubmed.ncbi.nlm.nih.gov/41781206/,2026,"To use a lived-experience account of stillbirth and subsequent pregnancy to examine how maternity care systems respond to trauma, reveal structural and relational failures in maternal health services and propose principles for more just, compassionate leadership in maternity care. Despite advances in clinical knowledge, maternal outcomes in the UK have plateaued, with widening inequities by ethnicity, deprivation and other intersecting forms of exclusion. Maternal trauma, including stillbirth and miscarriage, is frequently minimised, poorly recognised in policy and measurement frameworks and inadequately supported in routine care. Personal experience of stillbirth and subsequent pregnancy exposes how systems that appear evidence-based and guideline-driven can fail to provide continuity, psychological safety and trauma-informed support at women's most vulnerable moments. This reflective paper integrates first-person narrative of stillbirth, subsequent pregnancy and encounters with maternity and primary care services with professional insight from clinical and leadership roles. The reflection is informed by existing evidence on maternal outcomes, perinatal mental health, intersectionality and global trends in women's health and rights. The narrative is used as an analytic lens to explore how leadership, culture and structures in maternity care shape women's experiences and outcomes. The reflection identifies recurrent gaps: silencing of women's voices, inadequate bereavement and mental health support, fragmentation of care and limited recognition of trauma across the maternity pathway. It highlights structural injustice in maternal health, including inequities by race, poverty and migration status, and the marginalisation of outcomes such as stillbirth and early pregnancy loss in key indicators. It proposes leadership practices that are relational, trauma-informed and equity-focused, including embedding lived experience in governance, investing across the preconception-to-postpartum continuum and prioritising culturally safe, psychologically safe care. Leadership in maternity care must move beyond metrics and guidelines towards models grounded in humility, listening and justice. By centring lived experience, recognising trauma and addressing structural inequities, leaders can begin to rebuild trust, honour loss and reshape maternity systems to better serve women, babies, families and future generations."
Perinatal use of targeted synthetic DMARDs and maternal-neonatal outcomes in autoimmune disease: A population-based cohort study.,"Cheng Vienna, Sayre Eric C, Amiri Neda, Cragg Jacquelyn J, Harrison Mark, Proulx Laurie, De Vera Mary A",https://pubmed.ncbi.nlm.nih.gov/41780201/,2026,"While targeted synthetic disease-modifying antirheumatic drugs (tsDMARDs) have advanced autoimmune disease management, the paucity of perinatal safety data limits evidence-based decision-making in pregnancy. We aimed to characterize patterns of tsDMARD utilization and evaluate associations between perinatal tsDMARD exposure and maternal and neonatal outcomes, among females with autoimmune disease. We used linked population-based administrative health databases from British Columbia, Canada (2002-2022). Our study cohort included females with autoimmune disease ('mothers') and ≥1 pregnancy, with tsDMARD-exposed pregnancies matched (on disease type, live birth, etc.) to unexposed pregnancies. We examined 6 maternal (e.g., preeclampsia/eclampsia), 11 fetal/neonatal (e.g., congenital anomaly) and 5 fetal/neonatal-maternal outcomes (e.g., Caesarean delivery) using Fisher's exact test. Pregnancies was the unit of analysis. Among 29,749 mothers with autoimmune disease, 19 pregnancies were exposed to tsDMARDs during the perinatal period. Of these, 7 (36.8%) pregnancies were exposed 1-year preconception, with complete discontinuation by the second trimester. Among maternal outcomes, we observed a non-significant association with gestational diabetes (unadjusted odds ratio [uOR] 0.95, 95% confidence interval [CI] 0.13-7.01, p = 0.96). Among fetal/neonatal outcomes, we observed one significant association with preterm birth (uOR 13.45, 95% CI 2.12-85.21, p = 0.01). Among fetal/neonatal-maternal outcomes, we observed a non-significant association with Caesarean delivery (uOR 2.21, 95% CI 0.46-10.74, p = 0.32). Our study provides timely evidence on the perinatal safety of tsDMARDs and demonstrates how population-based data can be leveraged to address confounding in rare exposures. Studies like ours are critical for future data pooling and synthesis to strengthen the evidence on emerging drugs in pregnancy."
Poverty during pregnancy as a health inequality: pregnant women's experiences in accessing primary health services.,"Türkoğlu Bilge, Öztürk Altınayak Serap, Görmüş Kübranur",https://pubmed.ncbi.nlm.nih.gov/41776441/,2026,"Comprehensive healthcare services -encompassing medical, nutritional, and psychosocial support provided by primary healthcare professionals- are crucial for safeguarding maternal and fetal health. High-quality healthcare provided during the preconception and pregnancy phases positively influences the postpartum process. However, due to economic constraints, not all pregnant women have equal access to primary healthcare services, leading to challenging conditions throughout their pregnancies. This study aimed to explore the experiences of pregnant women living below the poverty line in accessing primary healthcare services. Adopting a phenomenological qualitative design and using purposive sampling, 19 pregnant women living under the poverty threshold in Turkey were recruited, and in-depth telephone interviews were conducted. The Consolidated Criteria for Reporting Qualitative Research (COREQ) checklist was followed. The data were analyzed through thematic analysis. Four main themes emerged: personal and cultural differences, income disparity, healthcare service delivery, and regional disparities. Participants highlighted barriers such as transportation costs, inability to afford prescribed medications, and negative interactions with healthcare staff in public institutions. The findings suggest that to improve the adequacy, quality, and inclusiveness of primary healthcare services in Turkey, socioeconomic and regional inequalities must be minimized, and service delivery models should be diversified to meet the needs of vulnerable populations. The online version contains supplementary material available at 10.1186/s12884-026-08834-7."
Cardiovascular Disease and Pregnancy: Clinical Outcomes From a Tertiary Center Experience in Saudi Arabia.,"Alanazi Nouf, Abou Al-Saud Sara M, Almousa Wareef, Alshalan Ghada, Alqahtani Jumana, Alsharif Munira, Alshahrani Abrar, Alothman Hessah",https://pubmed.ncbi.nlm.nih.gov/41769668/,2025,"Cardiovascular disease complicates pregnancy and elevates maternal and fetal risks. Local data in Saudi Arabia is scarce. This study examines pregnancy outcomes in women with cardiovascular disease at a tertiary center. A retrospective cohort study of 103 cardio-obstetric patients (2015-2023) at King Khalid University Hospital. Multivariable logistic regression identified risk factors for adverse maternal and neonatal outcomes, with significance at p < 0.05. The cohort (mean age = 35.5 ± 5.03 years, mean BMI = 31.33 ± 6.32 kg/m<sup>2</sup>) had high rates of hypertension (45.6 %) and preterm delivery (<37 weeks: 37/101, 36.6 %). Maternal hypertension occurred in 14.7 % (15/102). Neonatal outcomes included NICU admission (15.7 %, 16/102) and fetal loss (6.8 %, 7/103). Multivariable analysis revealed that a history of preeclampsia increased the odds of preterm birth (OR = 7.29, 95 % CI [2.16-24.63], p = 0.001), maternal hypertension (OR = 8.38, 95 % CI [1.90-36.97], p < 0.01), and NICU admission (OR = 6.98, 95 % CI [1.78-27.40], p < 0.01). Pre-existing diabetes (Types I/II) was associated with preterm birth (OR = 7.74, 95 % CI [1.70-35.24], p < 0.01). A higher BMI independently increased the odds of maternal hypertension (OR = 1.14 per unit, 95 % CI [1.01-1.28], p < 0.05). Bivariate analysis indicated that autoimmune disease increased the risk of low APGAR scores (0-6: 57.1 % vs. 11.1 %, p = 0.008), and prior cardiac procedures increased the risk of fetal loss (18.8 % vs. 4.6 %, p = 0.039). A history of preeclampsia, diabetes, and elevated BMI is a critical risk factor. Multidisciplinary preconception counseling and stringent antenatal monitoring are essential for this high-risk."
Background incidence rates and observed-to-expected ratios of adverse events of special interest after covid-19 mRNA vaccination during pregnancy in France: a nationwide population-based study.,"Escolano Sylvie, Quentin Elise, Demailly Romain, Ahmed Ismaïl, Tubert-Bitter Pascale",https://pubmed.ncbi.nlm.nih.gov/41767889/,2026,"Pregnant women are at increased risk of complications when infected by SARS-CoV-2, hence the recommendations for vaccines against COVID-19 during pregnancy. Post-marketing safety surveillance is crucial for this subpopulation typically excluded from clinical trials. Our objective was to assess the risk of adverse events of special interest (AESI) after mRNA vaccination during pregnancy using the French National Health Data System. Observed-to-expected (OE) analyses were performed on 16 AESIs and 8 negative control outcomes. Expected numbers were obtained using background incidence rates (BGIRs) from the pre-COVID-19 period (2015-2019). BGIRs were stratified by age group and pregnancy trimester (T<sub>1</sub>, T<sub>2</sub>, T<sub>3</sub>) augmented with one pre-conceptional period (T<sub>0</sub>). We calculated OE ratios for events after the homologous vaccination schemes during 2021-2023 with mRNA vaccines (BNT: BTN162b2 or MOD: mRNA-1273). Our signal criterion was a lower bound of the bilateral 95% confidence interval (LB95CI) greater than 1. Sensitivity analyses explored alternative definitions of AESIs and follow-up, including accounting for SARS-Cov-2 infection, and assessed the consistency of results with general population data. A total of 5,267,928 pregnancies were involved in the BGIR analysis. The detailed description of BGIRs by trimester showed marked heterogeneity, with different types of trends depending on the AESI. OE ratios were assessed from 898,678 BNT vaccinations (553,236 pregnancies) and 96,415 MOD vaccinations (59,354 pregnancies). No increased risk was evidenced during pregnancy vs. the pre-conceptional period. Only two modest AESI signals, of the same order of magnitude as those of negative outcomes, were observed with MOD: Appendicitis at T<sub>3</sub> (LB95CI = 1.08) and Pulmonary embolism at T<sub>0</sub> (LB95CI = 1.1), based on 3 and 2 observed cases, respectively. Consistent results were found with sensitivity analyses. This work did not evidence any safety signal after mRNA vaccination against COVID-19 for AESI during pregnancy. It contributes to the growing body of evidence regarding its safety. This study did not receive any specific grant."
"Pre-Existing Diabetes and Prediabetes in Pregnancy: Evaluation on Glycaemic Control, Pregnancy Outcomes and Clinical Gaps.","Eng Pei Chia, Tag Wan Yi, Sivaramasubramaniam Saranya, Aung Aye Thida, Teoh Chieu Leng, Zhang Hui Min, Yew Tong Wei, Khoo Chin Meng",https://pubmed.ncbi.nlm.nih.gov/41766522/,2026,"Women with pre-existing diabetes remain at increased risks of adverse pregnancy complications. Optimising glycaemic control before and during pregnancy could reduce risk but data from Asian countries are limited. This study evaluates maternal glycaemia, management strategies and pregnancy outcomes in women with diabetes in a multiethnic cohort. We retrospectively studied pregnancies with pre-existing diabetes or prediabetes at a Singapore tertiary hospital from 01/01/2022 to 31/12/2024. Maternal data and pregnancy outcomes were analysed by diabetes subtype. Multivariate logistic regression identified factors linked to adverse outcomes, including fetal overgrowth (macrosomia and large-for-gestational-age [LGA]) using local birthweight standards. Of 289 pregnancies (75.8% Type 2 diabetes mellitus [T2DM], 19.0% prediabetes, 5.2% Type 1 diabetes mellitus [T1DM]), median maternal age was 33 years and pre-pregnancy body mass index (BMI) was 29.3 kg/m<sup>2</sup>. HbA1c improved from 7.0% to 6.1% across trimesters (p < 0.00). Macrosomia (≥ 4 kg) occurred in 4.2% of infants, while preterm birth was more frequent in T1DM (33.3%) than in T2DM (5.0%) or prediabetes (1.8%). Retinopathy screening was completed in 67.6% of patients and continuous glucose monitoring (CGM) or pump devices were not utilised. Using Singapore LGA reference, third trimester HbA1c < 6.5% was associated with lower odds of LGA. Multidisciplinary care enhanced glycaemic control and reduced macrosomia, but women with T1DM remain at increased risk of preterm delivery and neonatal morbidity. Enhanced preconception care, retinopathy screening and adoption of real-time CGM may improve outcomes in Asian women with pre-existing diabetes in pregnancy."
Laparoscopic transabdominal cerclage: preconception versus postconception placement.,"Kass Stephanie L, Brenner Emma, Hotz Melanie, Pachtman Shetty Sarah, Lee Ji Yoon, Nimaroff Michael L",https://pubmed.ncbi.nlm.nih.gov/41765068/,2026,"Cervical insufficiency is a major contributor to spontaneous preterm birth and second-trimester pregnancy loss. Transabdominal cerclage is recommended for patients with a history of failed vaginal cerclage or when vaginal cerclage is not anatomically feasible. Laparoscopic transabdominal cerclage has emerged as a minimally invasive alternative to open transabdominal cerclage. However, data comparing obstetric and surgical outcomes based on the timing of laparoscopic transabdominal cerclage placement before vs during pregnancy. Primary aims were to evaluate whether laparoscopic transabdominal cerclage placement before vs during pregnancy is associated with differences in delivery at or beyond 34 weeks' gestation and neonatal survival rates. Secondary aims were to evaluate other obstetric and surgical outcomes. This retrospective cohort study included patients who underwent laparoscopic transabdominal cerclage for cervical insufficiency at 3 tertiary care centers within a single hospital system between January 1, 2008 and December 31, 2023. Patients were grouped by timing of cerclage placement: before pregnancy and during pregnancy. Prespecified primary outcomes were delivery at ≥34 weeks' gestation and neonatal survival at hospital discharge. Secondary outcomes included gestational age at delivery, birthweight, preterm prelabor rupture of membranes, spontaneous preterm birth, operative time, estimated blood loss, and perioperative complications. Statistical analysis included chi-square or Fisher's exact tests for categorical variables and t tests or Mann-Whitney U tests for continuous variables, with significance set at P<.05. Sixty nine patients met inclusion criteria, including 40 who underwent laparoscopic transabdominal cerclage before pregnancy and 29 who underwent the procedure during pregnancy. The proportion of patients delivering at ≥34 weeks' gestation (30/40 [75%] vs 26/29 [90%]; P=.12) was similar between groups, as was neonatal survival at hospital discharge (35/40 [90%] vs 27/29 [93%]; P>.99). Median gestational age at delivery was slightly earlier in the preconception group (36.6 weeks vs 37.0 weeks, P=.02), although this difference was <7 days and thus not considered clinically meaningful. The incidence of spontaneous preterm birth was higher in the preconception group, while rates of preterm prelabor rupture of membranes did not differ. Operative time, estimated blood loss, and perioperative complications were similar between groups. Laparoscopic transabdominal cerclage placement before or during pregnancy was associated with similar gestational age at delivery and high neonatal survival rates in this cohort. These findings support individualized counseling regarding timing of laparoscopic transabdominal cerclage placement while recognizing that limited power, particularly for rare outcomes such as neonatal death, restricts the ability to exclude clinically meaningful differences."
Using wearable devices to measure personal heat exposure in a preconception cohort.,"Gause Emma L, Kuriyama Andrea S, Kirwa Kipruto, Spangler Keith R, Hystad Perry, Wellenius Gregory A, Wise Lauren A, Wesselink Amelia K",https://pubmed.ncbi.nlm.nih.gov/41764349/,2026,"Heat is a risk factor for several adverse pregnancy outcomes. Most epidemiologic studies use outdoor air temperature as a proxy for personal heat exposure, but outdoor measures may not reflect personally experienced temperature. We conducted a personal heat monitoring sub-study within a preconception cohort to describe personal heat exposure, evaluate the correlation between personal and outdoor temperatures, and investigate factors that explain observed variation in correlations. Pregnancy Study Online (PRESTO) is a web-based preconception cohort study of pregnancy planners. We used wearable monitors to collect up to 1 month of personal temperature and humidity data every 10 min from 152 participants living in the contiguous U.S. in May-October of 2021 and 2023. We calculated personal daily heat metrics, including temperature and heat index, to measure the intensity, frequency, and duration of heat exposure. We compared individual metrics to residence-based outdoor temperatures and estimated Spearman correlation coefficients across and within participants. Finally, we stratified distributions of within-person correlations by time spent outdoors, home air conditioning (AC) use, neighborhood median income, and climate region. Participants resided in 40 states, and most (94%) had access to AC at home. The median daily personal mean temperature was 22.9 °C (IQR: 21.7-24.0). Four percent of participants' temperature readings exceeded a local extreme heat threshold (>90th county percentile). The correlation between daily mean personal and outdoor temperatures was low in the full cohort (r = 0.33), as was the median within-participant correlation (r = 0.34; IQR: 0.08-0.57). Time spent outdoors and AC use only modestly explained variability in these correlations. In this U.S.-based pregnancy planning cohort, personal temperatures were generally moderate, although some participants experienced brief exposures to extreme heat. Personal and outdoor temperatures were not highly correlated, and variability in within-participant correlations was not appreciably explained by measured factors. In this US-based preconception cohort, metrics of personal heat exposure were not highly correlated with heat exposure metrics derived from outdoor temperature at the residence. Although some participants experienced brief exposures to extreme heat, the results suggest that most participants achieved adequate climate control much of the time. Variation in the correlation between personal and outdoor temperatures was not appreciably explained by hypothesized factors. Even in a population with resources to mitigate heat exposure, some individuals still had short-duration exposures to extremely high temperatures."
Men's Physical Activity in Adolescence Predicts Their Physical Activity Parenting as Fathers.,"De Oliveira Mariane Helen, Grafft Natalie, Armbruster Stephanie, Park In Young, Lo Brian K, Cantu-Aldana Alejandra, Bauer Katherine W, Levine Coley Rebekah, Haneuse Sebastien, Haines Jess, Davison Kirsten",https://pubmed.ncbi.nlm.nih.gov/41763300/,2026,"Examine whether men's historical patterns of adherence to physical activity (PA) guidelines during adolescence are associated with their PA parenting practices as fathers. Data were drawn from 565 fathers in the Fathers & Families study (F&F) followed since early adolescence. Analysis focused on men who had a child aged 2-6 years and self-reported at least two historical measures of PA (ages 10-24 years) and PA parenting practices (e.g., being active with the child and facilitating opportunities for activity). Men's patterns of adherence to PA guidelines during adolescence were identified using sequence analysis and hierarchical clustering. We examined associations between these patterns and PA parenting practices in fatherhood using ordinal logistic regression. We identified four patterns of adherence to PA guidelines during adolescence: Consistently Sedentary (12.2%), Early Active (18.2%), Late Active (34.2%), and Consistently Active (35.4%). Compared to men classified as Consistently Sedentary during adolescence, men classified as Late Active (OR = 1.81; 95%CI: 1.05-3.16) or Consistently Active (OR = 2.72; 95%CI: 1.57-4.76) had higher odds of engaging in supportive PA parenting practices as fathers. The PA parenting practices of fathers categorized as Early Active during adolescence did not differ from those classified as Consistently Sedentary. Men who consistently met PA guidelines during adolescence and those who became active later in adolescence were more likely to engage in supportive PA parenting practices as fathers. Results highlight the importance of promoting PA among adolescent boys and support calls for a preconception model of men's health."
